-3.4646,770,890
-4.1865,790,890
-7.5673,810,890
4.7286,830,890
-1.1778,850,890
-3.7319,870,890
-4.8689,890,890
-5.6834,910,890
-0.24073,930,890
-1.2814,950,890
-2.6179,970,890
-2.1764,990,890
-1.5369,-990,910
4.3335,-970,910
-1.9736,-950,910
-3.5614,-930,910
-0.5333,-910,910
1.1643,-890,910
4.0664,-870,910
-5.7702,-850,910
-0.2512,-830,910
1.4665,-810,910
-2.6095,-790,910
-4.009,-770,910
-1.2159,-750,910
-2.4873,-730,910
-1.7464,-710,910
-4.9981,-690,910
-4.3912,-670,910
-0.93554,-650,910
-0.090792,-630,910
-2.4246,-610,910
-1.6503,-590,910
-2.2404,-570,910
-8.1829,-550,910
-5.0271,-530,910
-3.7476,-510,910
3.0624,-490,910
-5.4003,-470,910
1.6667,-450,910
-0.46199,-430,910
-2.5591,-410,910
-4.3242,-390,910
-7.1203,-370,910
-2.0273,-350,910
-5.9607,-330,910
-7.4277,-310,910
-2.7604,-290,910
-0.5104,-270,910
-4.3692,-250,910
-1.7043,-230,910
-2.36,-210,910
3.6834,-190,910
0.5278,-170,910
-6.3687,-150,910
-3.3252,-130,910
-3.8282,-110,910
-4.9841,-90,910
-2.5332,-70,910
-1.6087,-50,910
6.1636,-30,910
-2.0504,-10,910
-5.9093,10,910
-4.1237,30,910
-0.57394,50,910
-6.3369,70,910
-3.5363,90,910
-0.70053,110,910
-3.4234,130,910
-0.99555,150,910
-5.0579,170,910
-3.8768,190,910
-7.5508,210,910
-2.3114,230,910
0.19227,250,910
-2.0393,270,910
0.51667,290,910
-4.435,310,910
-2.6775,330,910
0.0073653,350,910
-7.5562,370,910
-2.177,390,910
-6.4907,410,910
0.54226,430,910
-1.8612,450,910
-3.3363,470,910
-4.3288,490,910
-2.9212,510,910
-0.45618,530,910
5.0379,550,910
-6.4361,570,910
-0.98679,590,910
-1.8963,610,910
4.4802,630,910
0.13487,650,910
-4.8052,670,910
0.25876,690,910
-4.9554,710,910
0.61185,730,910
-7.0551,750,910
-2.9926,770,910
-1.6355,790,910
1.4518,810,910
-5.4151,830,910
-0.52934,850,910
-1.1779,870,910
2.2546,890,910
-5.4328,910,910
-2.0098,930,910
-3.1144,950,910
-3.7439,970,910
-1.7037,990,910
-2.2792,-990,930
-0.96375,-970,930
-1.0296,-950,930
-2.2233,-930,930
-1.9831,-910,930
-0.27591,-890,930
4.4281,-870,930
-2.6495,-850,930
2.5993,-830,930
-2.9331,-810,930
0.93593,-790,930
0.97407,-770,930
-4.9432,-750,930
-4.2413,-730,930
-4.0175,-710,930
-3.4834,-690,930
-2.4609,-670,930
-8.5676,-650,930
0.43343,-630,930
-2.6341,-610,930
-6.7888,-590,930
0.49116,-570,930
-3.7519,-550,930
-6.4781,-530,930
1.9247,-510,930
2.0986,-490,930
-1.9239,-470,930
-6.3954,-450,930
-2.3074,-430,930
-2.5674,-410,930
-6.8199,-390,930
0.95062,-370,930
-3.6661,-350,930
-0.38984,-330,930
-1.9924,-310,930
-0.16485,-290,930
-3.9574,-270,930
-6.0274,-250,930
-0.50416,-230,930
-7.6843,-210,930
-5.8781,-190,930
-3.2396,-170,930
-5.0074,-150,930
-3.3263,-130,930
-0.58503,-110,930
-7.1199,-90,930
-3.6154,-70,930
-2.4491,-50,930
-0.0078307,-30,930
-4.6609,-10,930
-2.0593,10,930
-1.102,30,930
0.29337,50,930
-0.031046,70,930
-2.9688,90,930
0.86448,110,930
0.80299,130,930
-5.3055,150,930
-1.9488,170,930
-0.49723,190,930
-2.9383,210,930
1.2816,230,930
-1.9296,250,930
-6.8612,270,930
-0.52332,290,930
-1.3316,310,930
0.26293,330,930
-4.4767,350,930
-0.60922,370,930
-5.1203,390,930
-3.7541,410,930
-3.0184,430,930
-1.075,450,930
-8.4529,470,930
-8.1437,490,930
1.3514,510,930
-2.9093,530,930
-4.8474,550,930
-2.4311,570,930
-0.25911,590,930
-2.5971,610,930
-1.3838,630,930
-5.3003,650,930
3.4174,670,930
0.35159,690,930
-6.4916,710,930
1.3718,730,930
-2.4808,750,930
-5.414,770,930
-6.8409,790,930
-3.1214,810,930
-0.15436,830,930
1.4285,850,930
2.2028,870,930
2.0959,890,930
0.22619,910,930
-1.5825,930,930
-3.1949,950,930
-3.4257,970,930
0.89231,990,930
-6.1221,-990,950
-4.0695,-970,950
-0.36205,-950,950
-4.3362,-930,950
2.7447,-910,950
-0.24399,-890,950
-2.5691,-870,950
-7.6456,-850,950
0.56888,-830,950
-2.1227,-810,950
4.0695,-790,950
-1.4585,-770,950
-0.16972,-750,950
-4.3643,-730,950
0.27336,-710,950
5.6117,-690,950
-5.8268,-670,950
-1.6233,-650,950
-4.5485,-630,950
-0.23208,-610,950
-2.6442,-590,950
-0.84557,-570,950
-3.3769,-550,950
-3.6587,-530,950
-5.7027,-510,950
4.2452,-490,950
-0.96591,-470,950
-5.4833,-450,950
-3.1995,-430,950
-2.2892,-410,950
-2.0041,-390,950
-0.16032,-370,950
-5.2179,-350,950
-0.87122,-330,950
-6.4032,-310,950
-1.3496,-290,950
-0.59046,-270,950
-3.5148,-250,950
1.1174,-230,950
-6.0329,-210,950
-2.0246,-190,950
-7.3044,-170,950
-3.8725,-150,950
-0.86582,-130,950
1.0445,-110,950
-6.0522,-90,950
-1.9182,-70,950
-3.0933,-50,950
1.8225,-30,950
-4.389,-10,950
-2.7908,10,950
-6.8076,30,950
3.9624,50,950
-1.114,70,950
-2.8624,90,950
-5.0379,110,950
-2.1366,130,950
1.2542,150,950
-1.4249,170,950
-3.8216,190,950
-0.86611,210,950
2.3001,230,950
-5.4346,250,950
-0.052344,270,950
-2.2642,290,950
-5.9811,310,950
-3.0376,330,950
-6.2042,350,950
-8.5014,370,950
-1.3219,390,950
-1.0434,410,950
-1.2646,430,950
-1.4973,450,950
-2.6816,470,950
-3.5029,490,950
0.64436,510,950
2.307,530,950
0.5268,550,950
4.2561,570,950
0.86466,590,950
-2.1784,610,950
-2.1048,630,950
-1.8813,650,950
-6.3912,670,950
-0.70638,690,950
-3.2048,710,950
-1.336,730,950
-1.9155,750,950
-4.3074,770,950
-1.3709,790,950
3.085,810,950
-0.2868,830,950
-2.3698,850,950
0.16697,870,950
-1.8484,890,950
-0.68314,910,950
-2.5681,930,950
4.9246,950,950
1.5865,970,950
-0.14789,990,950
-3.4308,-990,970
-4.193,-970,970
0.352,-950,970
-8.6172,-930,970
-6.4021,-910,970
-3.7074,-890,970
-2.0255,-870,970
-6.6408,-850,970
-2.4614,-830,970
-3.3681,-810,970
1.8329,-790,970
-2.0458,-770,970
-0.59821,-750,970
-0.49575,-730,970
2.7467,-710,970
3.0358,-690,970
-2.6204,-670,970
-0.49485,-650,970
-4.0279,-630,970
-1.2893,-610,970
-0.087347,-590,970
-2.9238,-570,970
1.5751,-550,970
0.42302,-530,970
0.18362,-510,970
-3.4022,-490,970
-3.8572,-470,970
-0.71224,-450,970
-5.5675,-430,970
-3.9698,-410,970
-1.0431,-390,970
-2.544,-370,970
-1.2739,-350,970
-4.8849,-330,970
-4.6552,-310,970
1.2395,-290,970
-0.72862,-270,970
-3.3293,-250,970
-3.2093,-230,970
0.85144,-210,970
-1.2402,-190,970
0.50441,-170,970
1.5391,-150,970
-2.1215,-130,970
-6.3787,-110,970
-0.49083,-90,970
-3.8471,-70,970
-7.4511,-50,970
-5.6045,-30,970
-1.7397,-10,970
-7.0575,10,970
-1.1107,30,970
-0.4813,50,970
-4.2206,70,970
-2.6299,90,970
-5.7583,110,970
-2.3155,130,970
-0.73812,150,970
-6.618,170,970
-0.78832,190,970
2.2237,210,970
2.7307,230,970
-1.7707,250,970
-0.5723,270,970
-4.7134,290,970
-4.5408,310,970
-0.22614,330,970
-1.7255,350,970
-7.7578,370,970
0.36976,390,970
-4.8461,410,970
-1.7944,430,970
-1.3323,450,970
-3.4431,470,970
-5.687,490,970
0.34124,510,970
-4.555,530,970
2.4224,550,970
-3.5721,570,970
-4.2128,590,970
-3.925,610,970
-4.205,630,970
-5.2895,650,970
2.7924,670,970
-2.8866,690,970
-7.2146,710,970
-4.7728,730,970
2.4701,750,970
-4.5213,770,970
4.2139,790,970
-3.6125,810,970
-4.1259,830,970
-0.46316,850,970
-3.4156,870,970
-3.4644,890,970
1.5286,910,970
0.23507,930,970
-4.3532,950,970
-0.16611,970,970
0.81662,990,970
-3.0729,-990,990
1.5567,-970,990
1.5891,-950,990
-2.4449,-930,990
-1.5329,-910,990
-0.031535,-890,990
2.6272,-870,990
-1.0699,-850,990
-5.0373,-830,990
-6.1595,-810,990
-1.8488,-790,990
1.4409,-770,990
0.2402,-750,990
-3.3276,-730,990
1.4614,-710,990
1.9301,-690,990
2.5099,-670,990
-2.2473,-650,990
-6.8398,-630,990
-3.312,-610,990
-2.9778,-590,990
1.7515,-570,990
-5.3753,-550,990
0.69833,-530,990
-2.6475,-510,990
-5.8552,-490,990
-0.030689,-470,990
2.3578,-450,990
1.4014,-430,990
1.1907,-410,990
-4.7575,-390,990
-1.0465,-370,990
-6.5769,-350,990
-3.3664,-330,990
-0.29676,-310,990
-4.6949,-290,990
-2.3793,-270,990
-4.7833,-250,990
-1.9673,-230,990
-2.9571,-210,990
-2.8203,-190,990
-2.9806,-170,990
-3.5678,-150,990
-5.7699,-130,990
0.81043,-110,990
-3.565,-90,990
-3.4092,-70,990
-2.0023,-50,990
0.78896,-30,990
-0.45678,-10,990
-0.38867,10,990
-4.5123,30,990
-2.2798,50,990
0.48546,70,990
-1.2443,90,990
-0.67411,110,990
-3.3626,130,990
-4.6372,150,990
-7.0437,170,990
1.2308,190,990
2.3009,210,990
-3.007,230,990
-4.0959,250,990
-1.9108,270,990
-2.5976,290,990
-4.069,310,990
-2.2176,330,990
-1.4027,350,990
0.53514,370,990
-4.8387,390,990
-2.2162,410,990
0.16238,430,990
-5.0481,450,990
-1.5774,470,990
-1.2051,490,990
-2.8906,510,990
-2.4382,530,990
-1.5079,550,990
-2.6156,570,990
-9.1752,590,990
-1.5328,610,990
0.63073,630,990
-1.5302,650,990
-2.9024,670,990
2.1058,690,990
-0.25706,710,990
-0.24738,730,990
-9.2339,750,990
-3.4036,770,990
-1.0347,790,990
1.385,810,990
-4.9861,830,990
-2.1101,850,990
1.2323,870,990
0.36345,890,990
-3.5857,910,990
-0.41127,930,990
0.71656,950,990
-6.2591,970,990
1.2383,990,990
